BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	Image Analysis_STKDate	Tue, 25 Feb 2020 17:52:11 GMT
F263_454_466		117.0	296.0	432.0	541.0	635.0	717.0	795.0	862.0	1709.0	581.0	1417.0	2080.0	2596.0	3033.0	3417.0	3554.0	3608.0	3217.0	2003.0	2921.0	2735.0	2580.0	2469.0	2339.0	2252.0	2460.0	131.0	328.0	469.0	596.0	681.0	779.0	847.0	915.0	1813.0	644.0	1588.0	2280.0	2839.0	3307.0	3530.0	3506.0	3557.0	3125.0	2195.0	2818.0	2588.0	2404.0	2271.0	2159.0	2059.0	2208.0	133.0	342.0	501.0	628.0	744.0	836.0	907.0	998.0	1958.0	659.0	1635.0	2428.0	2992.0	3557.0	3524.0	3498.0	3541.0	3090.0	2109.0	2826.0	2585.0	2425.0	2282.0	2183.0	2049.0	2262.0	175.0	432.0	629.0	784.0	912.0	1014.0	1106.0	1209.0	2362.0	830.0	2024.0	2929.0	3538.0	3490.0	3456.0	3424.0	3462.0	2913.0	2887.0	2686.0	2400.0	2184.0	2027.0	1894.0	1754.0	1870.0	144.0	370.0	541.0	702.0	810.0	914.0	996.0	1087.0	2112.0	696.0	1772.0	2595.0	3217.0	3544.0	3509.0	3477.0	3532.0	3104.0	2805.0	2844.0	2584.0	2420.0	2237.0	2115.0	2030.0	2229.0	125.0	322.0	463.0	584.0	690.0	777.0	846.0	912.0	1803.0	612.0	1561.0	2241.0	2833.0	3289.0	3499.0	3467.0	3507.0	3021.0	2109.0	2813.0	2570.0	2389.0	2248.0	2108.0	1898.0	2184.0	119.0	296.0	441.0	558.0	655.0	736.0	821.0	892.0	1740.0	585.0	1461.0	2142.0	2694.0	3150.0	3564.0	3552.0	3620.0	3240.0	2043.0	2967.0	2770.0	2625.0	2505.0	2372.0	2298.0	2555.0	146.0	372.0	540.0	694.0	813.0	900.0	1006.0	1073.0	2104.0	701.0	1776.0	2588.0	3238.0	3558.0	3517.0	3502.0	3535.0	3089.0	2788.0	2844.0	2589.0	2402.0	2239.0	2113.0	2004.0	2181.0	111.0	283.0	412.0	517.0	611.0	684.0	746.0	823.0	1635.0	543.0	1393.0	1993.0	2544.0	2910.0	3270.0	3339.0	3422.0	2861.0	2208.0	2582.0	2257.0	1847.0	1773.0	1595.0	1426.0	1731.0	126.0	324.0	486.0	604.0	727.0	819.0	894.0	888.0	1744.0	613.0	1601.0	2334.0	2956.0	3474.0	3463.0	3426.0	3461.0	2931.0	2482.0	2747.0	2479.0	2239.0	2057.0	1911.0	1771.0	1914.0	125.0	327.0	483.0	609.0	726.0	806.0	902.0	770.0	1509.0	598.0	1584.0	2317.0	2905.0	3413.0	3488.0	3456.0	3280.0	2553.0	2430.0	2735.0	2503.0	2298.0	2131.0	1979.0	1876.0	1062.0
ANDR_785_797		8.0	21.0	27.0	31.0	36.0	35.0	39.0	41.0	83.0	45.0	103.0	140.0	158.0	173.0	188.0	194.0	211.0	424.0	170.0	411.0	554.0	636.0	689.0	731.0	767.0	823.0	11.0	30.0	42.0	45.0	52.0	57.0	61.0	65.0	130.0	58.0	148.0	204.0	241.0	270.0	293.0	300.0	333.0	658.0	236.0	588.0	808.0	955.0	1078.0	1142.0	1206.0	1317.0	10.0	23.0	31.0	35.0	38.0	41.0	43.0	47.0	93.0	52.0	124.0	162.0	187.0	200.0	206.0	222.0	238.0	481.0	213.0	485.0	647.0	736.0	784.0	835.0	872.0	949.0	13.0	31.0	41.0	50.0	55.0	61.0	61.0	69.0	135.0	62.0	154.0	212.0	248.0	271.0	290.0	312.0	334.0	667.0	251.0	612.0	823.0	983.0	1075.0	1157.0	1225.0	1321.0	5.0	14.0	16.0	16.0	17.0	18.0	22.0	20.0	43.0	33.0	72.0	84.0	93.0	101.0	101.0	104.0	112.0	226.0	135.0	288.0	345.0	370.0	387.0	406.0	419.0	450.0	9.0	24.0	30.0	33.0	39.0	42.0	42.0	45.0	91.0	47.0	118.0	152.0	180.0	197.0	206.0	216.0	226.0	462.0	186.0	451.0	618.0	721.0	778.0	831.0	887.0	912.0	7.0	13.0	18.0	20.0	21.0	23.0	22.0	25.0	52.0	30.0	73.0	97.0	106.0	113.0	118.0	123.0	133.0	270.0	131.0	290.0	369.0	416.0	446.0	471.0	490.0	523.0	9.0	21.0	29.0	32.0	35.0	34.0	38.0	39.0	80.0	49.0	111.0	146.0	162.0	176.0	184.0	184.0	199.0	394.0	199.0	448.0	573.0	645.0	697.0	732.0	751.0	787.0	7.0	19.0	22.0	26.0	29.0	30.0	32.0	31.0	68.0	45.0	99.0	128.0	139.0	151.0	159.0	167.0	169.0	334.0	171.0	396.0	504.0	565.0	608.0	633.0	655.0	656.0	9.0	22.0	27.0	30.0	32.0	33.0	37.0	36.0	79.0	47.0	110.0	139.0	158.0	169.0	180.0	183.0	198.0	383.0	195.0	435.0	561.0	632.0	670.0	704.0	730.0	776.0	7.0	16.0	20.0	25.0	25.0	28.0	27.0	27.0	55.0	36.0	86.0	109.0	130.0	133.0	138.0	143.0	144.0	294.0	158.0	352.0	450.0	499.0	525.0	551.0	559.0	570.0
CD27_212_224		0.0	2.0	4.0	4.0	6.0	5.0	4.0	4.0	9.0	8.0	18.0	17.0	19.0	19.0	20.0	20.0	21.0	40.0	36.0	61.0	61.0	69.0	81.0	74.0	78.0	81.0	2.0	2.0	6.0	4.0	3.0	5.0	4.0	6.0	8.0	7.0	16.0	20.0	21.0	23.0	22.0	24.0	24.0	44.0	35.0	73.0	75.0	87.0	84.0	82.0	90.0	98.0	1.0	3.0	3.0	7.0	5.0	4.0	6.0	6.0	10.0	10.0	18.0	21.0	24.0	24.0	25.0	28.0	27.0	53.0	40.0	80.0	94.0	93.0	95.0	105.0	103.0	114.0	1.0	2.0	6.0	4.0	6.0	5.0	5.0	6.0	13.0	8.0	18.0	17.0	22.0	23.0	20.0	20.0	25.0	52.0	38.0	71.0	82.0	92.0	94.0	102.0	106.0	106.0	2.0	4.0	2.0	3.0	5.0	4.0	3.0	4.0	7.0	10.0	14.0	13.0	17.0	16.0	18.0	18.0	19.0	39.0	33.0	53.0	60.0	61.0	66.0	69.0	63.0	73.0	4.0	3.0	4.0	4.0	5.0	5.0	3.0	5.0	7.0	11.0	13.0	20.0	20.0	20.0	23.0	19.0	24.0	43.0	28.0	60.0	72.0	78.0	71.0	81.0	75.0	86.0	1.0	4.0	2.0	6.0	4.0	3.0	3.0	5.0	7.0	10.0	14.0	18.0	17.0	14.0	17.0	18.0	21.0	38.0	30.0	55.0	62.0	68.0	69.0	68.0	68.0	77.0	3.0	3.0	3.0	3.0	5.0	5.0	2.0	4.0	7.0	6.0	15.0	13.0	15.0	12.0	17.0	14.0	15.0	25.0	34.0	47.0	56.0	54.0	55.0	63.0	64.0	62.0	1.0	3.0	3.0	4.0	3.0	3.0	3.0	1.0	7.0	7.0	16.0	17.0	16.0	16.0	21.0	20.0	19.0	37.0	36.0	60.0	67.0	75.0	76.0	76.0	72.0	70.0	3.0	2.0	2.0	5.0	2.0	2.0	4.0	4.0	7.0	5.0	11.0	16.0	17.0	16.0	18.0	18.0	17.0	34.0	26.0	51.0	50.0	66.0	63.0	69.0	67.0	72.0	3.0	2.0	3.0	3.0	6.0	3.0	5.0	3.0	9.0	11.0	17.0	17.0	18.0	22.0	20.0	19.0	21.0	40.0	36.0	62.0	68.0	76.0	87.0	79.0	92.0	86.0
ERBB2_679_691		12.0	24.0	31.0	37.0	40.0	42.0	44.0	47.0	93.0	49.0	123.0	163.0	184.0	198.0	207.0	217.0	234.0	466.0	207.0	488.0	651.0	734.0	794.0	834.0	862.0	929.0	18.0	44.0	61.0	72.0	83.0	87.0	92.0	102.0	202.0	94.0	224.0	308.0	367.0	409.0	440.0	465.0	505.0	1001.0	387.0	885.0	1221.0	1456.0	1602.0	1732.0	1834.0	1981.0	12.0	27.0	34.0	38.0	41.0	42.0	47.0	48.0	98.0	55.0	128.0	174.0	197.0	204.0	214.0	223.0	246.0	493.0	229.0	531.0	683.0	779.0	823.0	873.0	898.0	967.0	12.0	32.0	42.0	52.0	59.0	58.0	67.0	69.0	141.0	63.0	158.0	214.0	256.0	279.0	311.0	320.0	350.0	684.0	262.0	632.0	858.0	1006.0	1122.0	1199.0	1253.0	1355.0	8.0	22.0	25.0	29.0	31.0	32.0	33.0	35.0	69.0	49.0	111.0	136.0	152.0	154.0	162.0	165.0	174.0	355.0	209.0	447.0	552.0	612.0	631.0	649.0	652.0	706.0	13.0	33.0	46.0	56.0	62.0	66.0	70.0	75.0	157.0	69.0	176.0	237.0	281.0	314.0	337.0	355.0	386.0	776.0	290.0	694.0	948.0	1125.0	1234.0	1350.0	1413.0	1532.0	9.0	18.0	26.0	27.0	30.0	30.0	33.0	36.0	74.0	42.0	102.0	130.0	148.0	161.0	168.0	175.0	186.0	379.0	180.0	398.0	515.0	591.0	634.0	660.0	686.0	735.0	11.0	29.0	41.0	41.0	47.0	50.0	50.0	55.0	105.0	65.0	151.0	195.0	222.0	235.0	251.0	258.0	264.0	528.0	259.0	597.0	770.0	870.0	935.0	988.0	1006.0	1041.0	9.0	22.0	30.0	31.0	32.0	36.0	37.0	35.0	75.0	50.0	115.0	147.0	164.0	177.0	182.0	187.0	184.0	363.0	197.0	459.0	587.0	657.0	709.0	724.0	743.0	724.0	16.0	36.0	50.0	58.0	65.0	66.0	73.0	76.0	151.0	85.0	187.0	253.0	295.0	323.0	338.0	359.0	372.0	739.0	322.0	743.0	987.0	1152.0	1266.0	1342.0	1408.0	1450.0	7.0	20.0	26.0	30.0	29.0	32.0	30.0	32.0	65.0	43.0	105.0	132.0	149.0	162.0	170.0	175.0	172.0	333.0	181.0	411.0	529.0	590.0	640.0	657.0	669.0	666.0
H32_3_18		3.0	6.0	6.0	7.0	9.0	9.0	8.0	9.0	17.0	14.0	30.0	34.0	35.0	41.0	38.0	42.0	45.0	94.0	61.0	127.0	142.0	155.0	161.0	163.0	165.0	186.0	0.0	7.0	8.0	9.0	7.0	9.0	10.0	8.0	18.0	14.0	32.0	36.0	45.0	40.0	42.0	45.0	50.0	98.0	68.0	138.0	161.0	182.0	184.0	186.0	193.0	198.0	2.0	6.0	7.0	8.0	7.0	8.0	9.0	7.0	18.0	16.0	32.0	33.0	40.0	42.0	44.0	44.0	46.0	93.0	60.0	117.0	152.0	163.0	171.0	175.0	180.0	196.0	4.0	5.0	7.0	6.0	7.0	8.0	8.0	8.0	15.0	12.0	29.0	35.0	35.0	39.0	34.0	39.0	44.0	89.0	54.0	117.0	138.0	144.0	154.0	163.0	155.0	168.0	4.0	6.0	6.0	7.0	6.0	10.0	8.0	9.0	16.0	13.0	31.0	38.0	35.0	33.0	37.0	38.0	41.0	81.0	65.0	125.0	141.0	157.0	155.0	163.0	164.0	173.0	1.0	6.0	7.0	9.0	9.0	8.0	9.0	10.0	18.0	13.0	27.0	34.0	37.0	39.0	41.0	38.0	40.0	85.0	55.0	115.0	137.0	153.0	159.0	178.0	168.0	179.0	2.0	4.0	5.0	7.0	6.0	6.0	7.0	8.0	15.0	13.0	24.0	31.0	35.0	35.0	34.0	36.0	38.0	76.0	64.0	110.0	124.0	137.0	137.0	144.0	151.0	153.0	2.0	3.0	6.0	6.0	3.0	6.0	6.0	7.0	12.0	11.0	24.0	26.0	25.0	30.0	26.0	32.0	27.0	59.0	44.0	101.0	107.0	113.0	120.0	117.0	114.0	117.0	2.0	7.0	8.0	7.0	8.0	6.0	6.0	7.0	15.0	12.0	27.0	29.0	36.0	35.0	38.0	32.0	38.0	74.0	54.0	113.0	141.0	141.0	150.0	148.0	154.0	152.0	3.0	4.0	6.0	6.0	7.0	8.0	7.0	7.0	14.0	14.0	26.0	27.0	31.0	34.0	30.0	32.0	34.0	70.0	61.0	105.0	119.0	131.0	125.0	140.0	144.0	145.0	2.0	6.0	9.0	8.0	9.0	6.0	8.0	7.0	15.0	14.0	29.0	36.0	40.0	41.0	35.0	35.0	39.0	81.0	59.0	116.0	137.0	155.0	158.0	159.0	162.0	164.0
KPCB_19_31_A25S		26.0	62.0	88.0	107.0	125.0	138.0	151.0	161.0	319.0	128.0	302.0	425.0	528.0	606.0	671.0	731.0	786.0	1567.0	506.0	1185.0	1675.0	2030.0	2341.0	2575.0	2794.0	3024.0	46.0	104.0	148.0	183.0	207.0	229.0	248.0	273.0	549.0	222.0	505.0	722.0	872.0	1005.0	1121.0	1213.0	1334.0	2585.0	854.0	1967.0	2760.0	3028.0	2990.0	2975.0	2946.0	3233.0	29.0	70.0	97.0	117.0	135.0	144.0	156.0	169.0	342.0	150.0	349.0	484.0	588.0	659.0	717.0	767.0	844.0	1641.0	609.0	1399.0	1906.0	2267.0	2563.0	2771.0	2975.0	3236.0	37.0	89.0	125.0	152.0	170.0	195.0	209.0	230.0	451.0	189.0	431.0	614.0	751.0	865.0	938.0	1018.0	1117.0	2197.0	727.0	1650.0	2271.0	2767.0	2995.0	2972.0	2959.0	3238.0	27.0	59.0	82.0	101.0	107.0	118.0	123.0	132.0	265.0	129.0	291.0	405.0	470.0	530.0	576.0	613.0	659.0	1316.0	522.0	1179.0	1595.0	1883.0	2107.0	2279.0	2395.0	2594.0	40.0	94.0	128.0	158.0	182.0	206.0	214.0	239.0	473.0	196.0	459.0	633.0	769.0	885.0	976.0	1068.0	1179.0	2306.0	770.0	1748.0	2396.0	2948.0	2939.0	2918.0	2869.0	3150.0	21.0	48.0	68.0	83.0	94.0	103.0	112.0	118.0	232.0	102.0	248.0	340.0	408.0	463.0	509.0	533.0	584.0	1175.0	414.0	958.0	1346.0	1616.0	1827.0	2000.0	2114.0	2298.0	35.0	78.0	107.0	132.0	150.0	166.0	175.0	186.0	366.0	172.0	390.0	535.0	648.0	740.0	818.0	866.0	899.0	1778.0	673.0	1496.0	2065.0	2497.0	2821.0	3025.0	3002.0	3303.0	31.0	61.0	86.0	107.0	118.0	133.0	140.0	142.0	283.0	131.0	307.0	426.0	522.0	580.0	640.0	700.0	693.0	1376.0	524.0	1223.0	1681.0	2035.0	2299.0	2525.0	2716.0	2683.0	40.0	91.0	127.0	153.0	177.0	193.0	214.0	232.0	457.0	197.0	465.0	637.0	777.0	895.0	969.0	1042.0	1128.0	2226.0	757.0	1742.0	2432.0	2917.0	3018.0	2989.0	2975.0	3305.0	22.0	50.0	70.0	88.0	97.0	108.0	113.0	120.0	238.0	105.0	254.0	351.0	433.0	479.0	533.0	563.0	579.0	1150.0	423.0	995.0	1382.0	1665.0	1901.0	2064.0	2193.0	2261.0
MPH6_140_152		1.0	0.0	0.0	-1.0	0.0	-1.0	1.0	-2.0	-2.0	-1.0	-4.0	-5.0	-5.0	-5.0	-8.0	-7.0	-8.0	-15.0	-3.0	-10.0	-11.0	-21.0	-27.0	-27.0	-29.0	-39.0	-2.0	-1.0	-1.0	-2.0	-2.0	-2.0	-2.0	-2.0	-4.0	-3.0	-9.0	-10.0	-9.0	-11.0	-14.0	-13.0	-15.0	-18.0	-20.0	-31.0	-40.0	-52.0	-41.0	-52.0	-45.0	-43.0	2.0	0.0	-1.0	-4.0	-2.0	-3.0	0.0	-2.0	-2.0	-3.0	-6.0	-3.0	-4.0	-7.0	-8.0	-9.0	-11.0	-17.0	-10.0	-13.0	-25.0	-25.0	-31.0	-32.0	-29.0	-34.0	0.0	1.0	1.0	-1.0	-1.0	0.0	1.0	0.0	-2.0	1.0	0.0	-2.0	-3.0	-4.0	-4.0	-2.0	-4.0	-13.0	11.0	4.0	-6.0	-10.0	-18.0	-19.0	-11.0	-29.0	0.0	1.0	-2.0	0.0	0.0	-2.0	-2.0	0.0	-1.0	-1.0	-3.0	-2.0	-4.0	-1.0	-6.0	-3.0	-4.0	-7.0	2.0	-10.0	-13.0	-11.0	-15.0	-19.0	-20.0	-22.0	0.0	1.0	-1.0	0.0	-1.0	1.0	-2.0	-1.0	-4.0	0.0	-4.0	-2.0	-4.0	-5.0	-4.0	-1.0	-5.0	-14.0	-2.0	-13.0	-18.0	-26.0	-27.0	-19.0	-25.0	-31.0	0.0	0.0	1.0	0.0	0.0	-2.0	-1.0	-2.0	-1.0	-2.0	-1.0	-4.0	-2.0	-4.0	-5.0	-7.0	-5.0	-7.0	-1.0	0.0	-12.0	-9.0	-12.0	-13.0	-13.0	-19.0	0.0	-1.0	2.0	-1.0	-1.0	0.0	0.0	0.0	-4.0	1.0	-5.0	-1.0	-4.0	-2.0	-8.0	-5.0	-3.0	-9.0	0.0	-6.0	-14.0	-18.0	-13.0	-17.0	-15.0	-23.0	0.0	1.0	0.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	1.0	-4.0	-3.0	-4.0	-3.0	-4.0	-4.0	-6.0	6.0	-5.0	-1.0	-4.0	-15.0	-7.0	-7.0	-8.0	1.0	-2.0	-1.0	0.0	-2.0	-1.0	-2.0	-2.0	-3.0	1.0	-1.0	-1.0	-2.0	-3.0	-2.0	-4.0	-1.0	-9.0	1.0	5.0	-17.0	-14.0	-18.0	-8.0	-16.0	-23.0	2.0	-2.0	0.0	0.0	0.0	-1.0	0.0	-1.0	-2.0	0.0	-1.0	0.0	-4.0	-2.0	-3.0	-4.0	-6.0	-11.0	3.0	-2.0	-11.0	-6.0	-14.0	-13.0	-14.0	-31.0
P53_308_323		3.0	5.0	5.0	6.0	5.0	5.0	6.0	6.0	15.0	13.0	27.0	33.0	35.0	36.0	38.0	37.0	40.0	84.0	59.0	118.0	135.0	144.0	152.0	156.0	162.0	167.0	3.0	7.0	10.0	12.0	11.0	11.0	12.0	14.0	26.0	21.0	40.0	45.0	53.0	57.0	57.0	56.0	59.0	117.0	76.0	160.0	195.0	218.0	216.0	225.0	236.0	244.0	4.0	6.0	6.0	8.0	8.0	8.0	10.0	9.0	19.0	15.0	29.0	34.0	39.0	38.0	40.0	40.0	43.0	87.0	63.0	128.0	156.0	158.0	173.0	170.0	178.0	186.0	4.0	6.0	10.0	11.0	10.0	10.0	9.0	10.0	23.0	18.0	37.0	43.0	49.0	53.0	54.0	50.0	58.0	111.0	71.0	159.0	187.0	203.0	206.0	219.0	217.0	218.0	2.0	7.0	6.0	7.0	8.0	7.0	6.0	7.0	14.0	14.0	28.0	32.0	34.0	33.0	34.0	35.0	34.0	71.0	57.0	113.0	124.0	130.0	134.0	137.0	138.0	147.0	2.0	6.0	8.0	8.0	9.0	11.0	9.0	9.0	22.0	14.0	30.0	44.0	46.0	47.0	51.0	52.0	53.0	107.0	67.0	144.0	173.0	198.0	197.0	207.0	211.0	218.0	3.0	3.0	8.0	7.0	8.0	6.0	8.0	9.0	14.0	13.0	28.0	32.0	32.0	35.0	36.0	36.0	39.0	69.0	58.0	109.0	120.0	130.0	134.0	139.0	140.0	143.0	3.0	7.0	9.0	9.0	9.0	7.0	10.0	8.0	16.0	16.0	30.0	34.0	37.0	40.0	40.0	38.0	39.0	73.0	66.0	123.0	143.0	147.0	151.0	157.0	158.0	156.0	3.0	7.0	7.0	6.0	7.0	9.0	9.0	9.0	19.0	17.0	31.0	40.0	43.0	41.0	43.0	48.0	44.0	88.0	65.0	140.0	159.0	166.0	167.0	178.0	175.0	172.0	4.0	7.0	9.0	8.0	10.0	10.0	10.0	11.0	19.0	14.0	36.0	40.0	43.0	46.0	48.0	47.0	48.0	94.0	70.0	132.0	162.0	167.0	175.0	178.0	178.0	194.0	2.0	5.0	5.0	5.0	6.0	8.0	6.0	8.0	14.0	10.0	28.0	27.0	35.0	37.0	37.0	31.0	35.0	72.0	55.0	111.0	124.0	134.0	142.0	146.0	147.0	146.0
RB_350_362		2.0	2.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	2.0	6.0	5.0	3.0	7.0	4.0	6.0	7.0	14.0	12.0	14.0	22.0	17.0	23.0	28.0	14.0	30.0	2.0	2.0	1.0	2.0	0.0	2.0	0.0	1.0	2.0	4.0	7.0	8.0	9.0	10.0	10.0	9.0	11.0	34.0	13.0	28.0	39.0	40.0	50.0	63.0	54.0	68.0	1.0	-1.0	1.0	-1.0	0.0	1.0	1.0	2.0	1.0	-1.0	6.0	4.0	8.0	7.0	8.0	8.0	8.0	24.0	13.0	20.0	29.0	28.0	21.0	32.0	16.0	46.0	0.0	1.0	-2.0	0.0	-2.0	-1.0	-1.0	0.0	0.0	-2.0	-2.0	-3.0	-1.0	-6.0	-8.0	-3.0	9.0	10.0	2.0	-1.0	7.0	13.0	6.0	-7.0	17.0	25.0	3.0	0.0	-1.0	1.0	0.0	1.0	1.0	0.0	2.0	1.0	3.0	4.0	6.0	5.0	2.0	1.0	3.0	17.0	3.0	10.0	11.0	15.0	11.0	18.0	19.0	22.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	0.0	2.0	2.0	4.0	0.0	-3.0	3.0	5.0	4.0	13.0	26.0	4.0	8.0	12.0	27.0	31.0	18.0	21.0	37.0	0.0	-1.0	0.0	-1.0	1.0	1.0	0.0	1.0	0.0	1.0	4.0	-1.0	1.0	-1.0	-2.0	2.0	6.0	11.0	15.0	17.0	18.0	18.0	20.0	22.0	24.0	38.0	0.0	-1.0	0.0	1.0	-2.0	2.0	-2.0	1.0	0.0	-1.0	-4.0	-4.0	0.0	7.0	0.0	0.0	10.0	24.0	-7.0	1.0	14.0	9.0	16.0	17.0	4.0	49.0	1.0	1.0	3.0	0.0	1.0	3.0	-1.0	2.0	5.0	1.0	6.0	4.0	6.0	3.0	0.0	6.0	11.0	28.0	17.0	26.0	23.0	29.0	31.0	40.0	33.0	72.0	3.0	2.0	1.0	1.0	1.0	2.0	1.0	1.0	4.0	1.0	5.0	5.0	5.0	4.0	3.0	8.0	5.0	22.0	11.0	29.0	24.0	23.0	31.0	25.0	31.0	30.0	2.0	0.0	3.0	1.0	0.0	-1.0	0.0	1.0	4.0	4.0	5.0	7.0	4.0	10.0	9.0	6.0	16.0	28.0	13.0	30.0	27.0	44.0	41.0	42.0	37.0	62.0
TOP2A_1463_1475		69.0	169.0	252.0	311.0	362.0	401.0	441.0	486.0	979.0	345.0	827.0	1202.0	1497.0	1751.0	1957.0	2139.0	2350.0	3432.0	1246.0	3051.0	2964.0	2866.0	2792.0	2714.0	2669.0	2885.0	85.0	203.0	295.0	366.0	423.0	482.0	518.0	563.0	1121.0	414.0	1003.0	1428.0	1773.0	2059.0	2280.0	2529.0	2712.0	3346.0	1497.0	3011.0	2862.0	2750.0	2643.0	2574.0	2511.0	2704.0	92.0	221.0	313.0	381.0	443.0	493.0	536.0	591.0	1178.0	440.0	1068.0	1527.0	1887.0	2181.0	2405.0	2623.0	2863.0	3378.0	1562.0	3006.0	2849.0	2759.0	2676.0	2614.0	2551.0	2780.0	103.0	249.0	360.0	444.0	519.0	573.0	621.0	686.0	1342.0	500.0	1250.0	1750.0	2168.0	2509.0	2784.0	3017.0	3291.0	3237.0	1767.0	2920.0	2736.0	2598.0	2488.0	2388.0	2321.0	2499.0	75.0	191.0	269.0	336.0	392.0	431.0	478.0	511.0	1025.0	382.0	959.0	1360.0	1677.0	1932.0	2167.0	2327.0	2536.0	3443.0	1375.0	3076.0	2946.0	2862.0	2775.0	2714.0	2640.0	2917.0	77.0	193.0	269.0	339.0	394.0	436.0	470.0	492.0	967.0	385.0	930.0	1323.0	1644.0	1892.0	2138.0	2314.0	2392.0	3293.0	1317.0	2986.0	2830.0	2720.0	2634.0	2548.0	2466.0	2591.0	62.0	153.0	221.0	272.0	321.0	359.0	392.0	424.0	831.0	303.0	756.0	1070.0	1330.0	1538.0	1726.0	1883.0	2036.0	3540.0	1134.0	2717.0	3072.0	3007.0	2929.0	2884.0	2836.0	3083.0	93.0	232.0	329.0	407.0	482.0	529.0	581.0	624.0	1227.0	460.0	1143.0	1623.0	2014.0	2324.0	2622.0	2829.0	2979.0	3336.0	1686.0	3024.0	2850.0	2740.0	2639.0	2551.0	2480.0	2656.0	68.0	173.0	248.0	302.0	356.0	399.0	431.0	436.0	859.0	344.0	861.0	1220.0	1525.0	1761.0	1989.0	2142.0	2131.0	3259.0	1146.0	2810.0	2850.0	2722.0	2613.0	2549.0	2475.0	2516.0	74.0	188.0	273.0	341.0	399.0	449.0	491.0	524.0	1044.0	373.0	950.0	1355.0	1692.0	1949.0	2169.0	2382.0	2521.0	3376.0	1344.0	3020.0	2886.0	2768.0	2688.0	2590.0	2532.0	2770.0	68.0	175.0	253.0	319.0	373.0	406.0	453.0	438.0	855.0	344.0	875.0	1265.0	1584.0	1818.0	2050.0	2228.0	2124.0	3248.0	1227.0	2995.0	2866.0	2699.0	2661.0	2596.0	2537.0	2505.0
E1A_ADE05_212_224		27.0	67.0	99.0	119.0	140.0	152.0	165.0	184.0	362.0	141.0	340.0	485.0	590.0	677.0	750.0	810.0	894.0	1752.0	557.0	1330.0	1897.0	2279.0	2621.0	2846.0	2798.0	3032.0	35.0	85.0	120.0	141.0	160.0	183.0	196.0	212.0	420.0	179.0	420.0	586.0	706.0	807.0	882.0	956.0	1038.0	2031.0	695.0	1609.0	2194.0	2654.0	2778.0	2710.0	2665.0	2868.0	31.0	77.0	107.0	131.0	143.0	164.0	174.0	189.0	386.0	160.0	397.0	541.0	659.0	742.0	816.0	882.0	963.0	1855.0	614.0	1452.0	2021.0	2404.0	2774.0	2762.0	2710.0	2962.0	40.0	98.0	136.0	167.0	188.0	203.0	220.0	243.0	482.0	203.0	488.0	674.0	806.0	922.0	1006.0	1082.0	1191.0	2325.0	791.0	1829.0	2551.0	2759.0	2683.0	2609.0	2556.0	2749.0	30.0	73.0	99.0	120.0	133.0	144.0	154.0	169.0	336.0	144.0	353.0	496.0	602.0	678.0	727.0	771.0	847.0	1669.0	577.0	1404.0	1923.0	2309.0	2578.0	2809.0	2839.0	3141.0	29.0	75.0	107.0	129.0	146.0	164.0	176.0	184.0	366.0	150.0	380.0	522.0	636.0	728.0	801.0	865.0	913.0	1768.0	607.0	1451.0	2010.0	2429.0	2738.0	2658.0	2613.0	2758.0	25.0	58.0	81.0	102.0	114.0	126.0	136.0	145.0	291.0	121.0	297.0	420.0	507.0	575.0	632.0	676.0	734.0	1447.0	485.0	1167.0	1633.0	1980.0	2243.0	2461.0	2598.0	2831.0	33.0	81.0	114.0	134.0	157.0	170.0	184.0	196.0	391.0	170.0	401.0	556.0	680.0	778.0	844.0	902.0	956.0	1903.0	664.0	1577.0	2181.0	2641.0	2817.0	2757.0	2717.0	2911.0	28.0	68.0	94.0	117.0	132.0	148.0	158.0	161.0	321.0	142.0	348.0	475.0	583.0	659.0	720.0	788.0	790.0	1561.0	553.0	1309.0	1818.0	2181.0	2452.0	2651.0	2591.0	2659.0	31.0	73.0	101.0	124.0	141.0	154.0	168.0	176.0	352.0	149.0	375.0	518.0	624.0	708.0	775.0	827.0	866.0	1703.0	594.0	1428.0	1989.0	2388.0	2706.0	2726.0	2663.0	2774.0	24.0	65.0	92.0	123.0	134.0	146.0	163.0	145.0	285.0	128.0	334.0	468.0	605.0	652.0	713.0	812.0	689.0	1351.0	525.0	1301.0	1816.0	2339.0	2540.0	2789.0	2683.0	2614.0
